date,building,electricity_kwh,water_kl,occupancy_pct,temperature_c
2026-08-23,CSE Block,520,42,78,29
2026-08-23,Library,380,31,65,29
2026-08-23,Hostel A,610,78,88,29
2026-08-23,Administrative Block,295,24,58,29
2026-08-23,Science Block,450,36,72,29
2026-08-24,CSE Block,535,43,80,30
2026-08-24,Library,390,32,67,30
2026-08-24,Hostel A,625,80,89,30
2026-08-24,Administrative Block,300,25,60,30
2026-08-24,Science Block,462,37,74,30
2026-08-25,CSE Block,528,42,79,30
2026-08-25,Library,385,31,66,30
2026-08-25,Hostel A,618,79,88,30
2026-08-25,Administrative Block,298,24,59,30
2026-08-25,Science Block,455,36,73,30
2026-08-26,CSE Block,545,44,81,31
2026-08-26,Library,395,32,68,31
2026-08-26,Hostel A,630,81,90,31
2026-08-26,Administrative Block,305,25,61,31
2026-08-26,Science Block,468,38,75,31
2026-08-27,CSE Block,532,43,80,31
2026-08-27,Library,388,31,67,31
2026-08-27,Hostel A,622,80,89,31
2026-08-27,Administrative Block,302,24,60,31
2026-08-27,Science Block,460,37,74,31
2026-08-28,CSE Block,550,45,82,32
2026-08-28,Library,400,33,69,32
2026-08-28,Hostel A,635,82,90,32
2026-08-28,Administrative Block,308,25,62,32
2026-08-28,Science Block,470,38,76,32
2026-08-29,CSE Block,540,43,80,32
2026-08-29,Library,392,32,67,32
2026-08-29,Hostel A,628,81,89,32
2026-08-29,Administrative Block,304,25,61,32
2026-08-29,Science Block,465,37,74,32
2026-08-30,CSE Block,525,42,78,31
2026-08-30,Library,382,31,65,31
2026-08-30,Hostel A,615,79,87,31
2026-08-30,Administrative Block,296,24,58,31
2026-08-30,Science Block,452,36,72,31
2026-08-31,CSE Block,538,43,80,30
2026-08-31,Library,389,32,66,30
2026-08-31,Hostel A,620,80,88,30
2026-08-31,Administrative Block,301,24,60,30
2026-08-31,Science Block,458,37,73,30
2026-09-01,CSE Block,530,42,79,29
2026-09-01,Library,386,31,66,29
2026-09-01,Hostel A,617,79,88,29
2026-09-01,Administrative Block,299,24,59,29
2026-09-01,Science Block,455,36,73,29
2026-09-02,CSE Block,548,44,81,30
2026-09-02,Library,397,33,68,30
2026-09-02,Hostel A,632,81,90,30
2026-09-02,Administrative Block,307,25,61,30
2026-09-02,Science Block,468,38,75,30
2026-09-03,CSE Block,534,43,79,30
2026-09-03,Library,390,32,67,30
2026-09-03,Hostel A,624,80,89,30
2026-09-03,Administrative Block,303,24,60,30
2026-09-03,Science Block,461,37,74,30
2026-09-04,CSE Block,542,44,80,31
2026-09-04,Library,394,32,68,31
2026-09-04,Hostel A,629,81,89,31
2026-09-04,Administrative Block,306,25,61,31
2026-09-04,Science Block,466,38,75,31
2026-09-05,CSE Block,536,43,79,31
2026-09-05,Library,387,31,66,31
2026-09-05,Hostel A,621,80,88,31
2026-09-05,Administrative Block,300,24,59,31
2026-09-05,Science Block,459,37,73,31
2026-09-06,CSE Block,529,42,78,30
2026-09-06,Library,383,31,65,30
2026-09-06,Hostel A,616,79,87,30
2026-09-06,Administrative Block,297,24,58,30
2026-09-06,Science Block,453,36,72,30
2026-09-07,CSE Block,541,43,80,29
2026-09-07,Library,391,32,67,29
2026-09-07,Hostel A,623,80,88,29
2026-09-07,Administrative Block,302,25,60,29
2026-09-07,Science Block,460,37,74,29
2026-09-08,CSE Block,547,44,81,30
2026-09-08,Library,396,33,68,30
2026-09-08,Hostel A,631,82,90,30
2026-09-08,Administrative Block,309,25,62,30
2026-09-08,Science Block,469,38,76,30
2026-09-09,CSE Block,552,45,82,31
2026-09-09,Library,402,33,69,31
2026-09-09,Hostel A,638,83,91,31
2026-09-09,Administrative Block,310,26,62,31
2026-09-09,Science Block,472,39,76,31
2026-09-10,CSE Block,535,43,79,30
2026-09-10,Library,388,32,66,30
2026-09-10,Hostel A,619,79,88,30
2026-09-10,Administrative Block,301,24,59,30
2026-09-10,Science Block,457,37,73,30
2026-09-11,CSE Block,545,44,80,30
2026-09-11,Library,393,32,67,30
2026-09-11,Hostel A,627,81,89,30
2026-09-11,Administrative Block,305,25,61,30
2026-09-11,Science Block,464,38,75,30
2026-09-12,CSE Block,531,42,78,29
2026-09-12,Library,384,31,65,29
